Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
fluid ounces dry gin,0.5,97,0,0,0,,,,,,,,,,,,,,,,,
cup of chopped cooked roast beef,0.5,177,18,8,0,,,,,,,,,,,,,,,,,
teaspoon of finely chopped peanuts,0.02,8,0.5,0.7,0.5,,,,,,,,,,,,,,,,,
teaspoon of garlic pepper seasoning,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
small of fresh peaches - peeled,0.5,37,0.3,0.2,9.3,,,,,,,,,,,,,,,,,
cup of cherry jam,0.5,200,0,0,50,,,,,,,,,,,,,,,,,
small of jalapeno chile pepper,0.25,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
tablespoon of melted butter for brushing tops,0.05,102,0,12,0,,,,,,,,,,,,,,,,,
teaspoon of pandan paste,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of powdered erythritol sweetener,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of soy flour,0.5,446,36,16,36,,,,,,,,,,,,,,,,,
small of slider-size rolls,0.25,80,2,2,15,,,,,,,,,,,,,,,,,
cup of sun-dried tomatoes packed in oil,0.5,90,2,5,8,,,,,,,,,,,,,,,,,
cans pilsner-style beer,1,150,1.5,0,13,,,,,,,,,,,,,,,,,
cup of finely chopped onion,0.25,44,1,0,10,,,,,,,,,,,,,,,,,
cup of frozen corn,0.5,110,4,0.5,24,,,,,,,,,,,,,,,,,
cup of chopped grilled chicken,0.5,126,28,4,0,,,,,,,,,,,,,,,,,
gallon of orange soda,4,2160,0,0,540,,,,,,,,,,,,,,,,,
cup of shredded iceberg lettuce,0.25,10,1,0,2,,,,,,,,,,,,,,,,,
slices of carrot,0.02,5,0.1,0.1,1.2,,,,,,,,,,,,,,,,,
fluid ounces amaretto,0.5,64,0,0,8,,,,,,,,,,,,,,,,,
of thin pretzel crackers,0.02,10,0.3,0.2,1.9,,,,,,,,,,,,,,,,,
cup of oscar mayer real bacon recipe pieces,0.5,80,5,7,0,,,,,,,,,,,,,,,,,
of portobello mushroom caps,0.5,24,3,0,5,,,,,,,,,,,,,,,,,
of piece vanilla bean,2,4,0,0,1,,,,,,,,,,,,,,,,,
medium head green cabbage,1,77,3,0,17,,,,,,,,,,,,,,,,,
container tofu,2,200,20,10,5,,,,,,,,,,,,,,,,,
cup of chocolate-hazelnut spread,0.5,200,2,13,20,,,,,,,,,,,,,,,,,
cup of coarsely broken tortilla chips,0.5,143,2,8,18,,,,,,,,,,,,,,,,,
teaspoon of finely chopped fresh thyme,0.05,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
cup of diced roma tomatoes,0.25,25,1,0,5,,,,,,,,,,,,,,,,,
cup of crumbled feta,1.5,170,10,12,2,,,,,,,,,,,,,,,,,
cup of maple flavored syrup,0.5,205,0,0,53,,,,,,,,,,,,,,,,,
quarts of low-fat,2,504,12,16,20,,,,,,,,,,,,,,,,,
packet saltine crackers,0.5,120,2,2,24,,,,,,,,,,,,,,,,,
ounce of ground almonds,0.5,74,3.5,6.5,2.5,,,,,,,,,,,,,,,,,
of shucked small oysters,2.5,82,10,1,0,,,,,,,,,,,,,,,,,
cup of coarsely chopped fresh flat-leaf parsley,0.25,22,1.5,0.3,2.4,,,,,,,,,,,,,,,,,
ounces of pecorino-romano cheese,0.25,70,6,5,0,,,,,,,,,,,,,,,,,
container applesauce,1,130,0,0,33,,,,,,,,,,,,,,,,,
teaspoon of melted butter,0.02,36,0,4,0,,,,,,,,,,,,,,,,,
medium of sweet potatoes,0.5,103,2,0,23,,,,,,,,,,,,,,,,,
tablespoon of tomato bouillon with chicken flavoring,0.06,5,0,0,1,,,,,,,,,,,,,,,,,
cup of polenta or yellow cornmeal,0.5,190,4,1,41,,,,,,,,,,,,,,,,,
package frozen corn niblets,2,160,4,0,35,,,,,,,,,,,,,,,,,
splash of grenadine syrup,0.03,37,0,0,10,,,,,,,,,,,,,,,,,
bottle orange-flavored vodka,20,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of finely sliced fresh basil,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
small bunch stemmed kale,1,33,2,0,7,,,,,,,,,,,,,,,,,
tablespoon of tamarind pulp,0.04,5,0,0,1.3,,,,,,,,,,,,,,,,,
tablespoon of kielbasa sausage,0.05,28,1.5,2.5,0,,,,,,,,,,,,,,,,,
cup of pork cracklings,0.5,594,16,59,0,,,,,,,,,,,,,,,,,
package empanada pastry discs,3,810,8,40,84,,,,,,,,,,,,,,,,,
ounces of frozen peas,0.05,7,0.5,0.1,1.3,,,,,,,,,,,,,,,,,
tablespoon of custard powder,0.05,25,0.4,0.2,4.7,,,,,,,,,,,,,,,,,
of string cheese sticks,0.5,80,6,6,0,,,,,,,,,,,,,,,,,
teaspoon of anchovy paste,0.05,5,0.5,0.3,0.5,,,,,,,,,,,,,,,,,
cup of pumpkin,0.5,30,1,0,7,,,,,,,,,,,,,,,,,
ounces of lump crabmeat,2,24,4,0.5,0,,,,,,,,,,,,,,,,,
cup of milk at room temperature,0.3,149,8,8,12,,,,,,,,,,,,,,,,,
of pork chops,2,200,24,11,0,,,,,,,,,,,,,,,,,
cup of chopped shiitake mushrooms,0.5,20,1,0,3,,,,,,,,,,,,,,,,,
cup of canned sliced peaches with juice,0.5,83,0.5,0.2,21,,,,,,,,,,,,,,,,,
small head napa cabbage,1,22,1,0,4,,,,,,,,,,,,,,,,,
cup of finely chopped onions,0.5,44,1,0,10,,,,,,,,,,,,,,,,,
cup of baby spinach leaves,0.2,7,0.86,0.12,1.09,,,,,,,,,,,,,,,,,
ounces of white mushrooms,0.1,4,0.3,0.1,0.7,,,,,,,,,,,,,,,,,
pounds of organic carrots,1.5,140,2,0,33,,,,,,,,,,,,,,,,,
cup of distilled white vinegar,0.2,14,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh oregano,0.08,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
cup of ground pecans,2,785,9,81,13,,,,,,,,,,,,,,,,,
cup of chopped pistachio nuts,0.5,156,6,13,8,,,,,,,,,,,,,,,,,
cup of crushed saltine cracker crumbs,0.5,120,1,3,22,,,,,,,,,,,,,,,,,
of 1  jar black truffle slices,20,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of pheasant breast,7.5,515,55,15,0,,,,,,,,,,,,,,,,,
teaspoon of eggs,0.01,5,0.5,0.4,0.4,,,,,,,,,,,,,,,,,
packages baby bella mushrooms,2,20,2,0,4,,,,,,,,,,,,,,,,,
wheel brie cheese,10,830,32,72,0,,,,,,,,,,,,,,,,,
cup of cottage cheese,0.5,163,14,4.3,4.3,,,,,,,,,,,,,,,,,
can salmon,2.5,200,20,10,0,,,,,,,,,,,,,,,,,
