Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Homemade Chicken Soup,Easy Chicken Quesadillas,Pecan Chicken Salad with Apples and Grapes,Beckys Chicken Salad,,,Chicken Parmesan Pasta Casserole,Easy White Chicken Chili,,,13604.25,401.3500000000001,981.9749999999999,633.2750000000001,35.8625,360.0,48.0,"whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
chopped cold rotisserie or roasted chicken
chopped celery
fuji apple - washed
red grapes
chopped pecans
mayonnaise
thousand island dressing
minced red onion
ground ginger
curry powder
dry mustard
salt and ground black pepper to taste
diced and chilled
chopped celery
sliced
sliced almonds
chopped fresh parsley
salt
mayonnaise
heavy whipping cream
uncooked rotini pasta
skinless
vegetable oil for frying
flour
eggs
italian seasoned bread crumbs
garlic powder
shredded mozzarella cheese
grated parmesan cheese
marinara sauce
dry red wine
olive oil
skinless
onion
garlic
chicken broth
cannellini  beans
chopped green chiles
dried oregano
ground cumin
cayenne pepper
chopped fresh cilantro
shredded monterey jack cheese
salt to taste",chicken creations,"[0.07519708914493632, 0.1478214528548064, 0.10625356046823603, 0.17617656247128655, 0.46805226307955233, 0.02649907198118235]",57
Easy Air Fryer Chicken Taquitos,,Chicken Potato Salad,,,,Chicken Primavera Alfredo,Korean Hot Wings,Roasted Chicken with Risotto and Caramelized Onions,,13471.75,526.025,943.75,741.55,48.09,235.0,35.0,"flour tortillas
cooked
shredded cheddar-monterey jack cheese blend
nonstick cooking spray
boneless chicken breast halves
hard-cooked eggs
potatoes
pickled cucumbers
salt
olive oil
mayonnaise
fettuccine pasta
butter
skinless
garlic
sliced fresh mushrooms
green bell pepper
red bell pepper
butter
heavy whipping cream
grated parmesan cheese
cream cheese
salt and ground black pepper to taste
egg
low-sodium soy sauce
dark brown sugar
ketchup
barbeque sauce
minced garlic
rice wine vinegar
chile-garlic sauce
ground black pepper
asian  sesame oil
grated fresh ginger
cornstarch
water
peanut oil for frying
chicken wings
lemon-pepper seasoning
olive oil
onion
balsamic vinegar
uncooked arborio rice
dry white wine
hot chicken broth
chopped cooked chicken breast
butter
salt and pepper to taste
chopped fresh thyme for garnish",chicken creations,"[0.09753743945664074, 0.19951008592053743, 0.2724590346465752, 0.3348488503720749, 0.09564458960417169]",46
Crispy Fried Chicken Skin,Easy Air Fryer Chicken Taquitos,Buffalo Chicken Pasta Salad,Turkey Tetrazzini,Chicken Liver Pate,Buffalo Chicken and Ranch Wraps,Creamy Cordon Bleu Bake,Cornbread Chicken Pot Pie,Greek Chicken,Homemade Chicken Soup,14050.75,666.725,829.1500000000001,580.3999999999999,45.935,1505.0,82.0,"chicken leg quarters
vegetable oil for frying
salt to taste
flour tortillas
cooked
shredded cheddar-monterey jack cheese blend
nonstick cooking spray
uncooked rotini pasta
mayonnaise
chunky blue cheese dressing
buffalo wing sauce
salt
black pepper
frozen cooked chicken strips
red bell pepper
green bell pepper
red onion
angel hair pasta
butter
sliced onion
all-purpose flour
milk
salt
ground white pepper
poultry seasoning
ground mustard
shredded sharp cheddar cheese
chopped pimento peppers
sliced mushrooms
cooked turkey
butter
garlic
chopped onion
chicken livers
dry sherry
cream cheese
hot sauce to taste
salt and pepper to taste
thin-sliced bacon
bacon drippings
skinless
buffalo wing sauce
butter
flour tortillas
diced fresh tomato
ranch dressing
skinless
condensed cream of chicken soup
condensed cream of celery soup
cubed ham steak
crushed saltine crackers
swiss cheese
campbell's condensed cream of chicken soup
whole kernel corn
cubed cooked chicken or turkey
corn muffin mix
milk
egg
shredded cheddar cheese
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules",chicken creations,"[0.05835987402807679, 0.09351813960108891, 0.12828496699464442, 0.10737860968275714, 0.01950073839474761, 0.3652118214330196, 0.04932121061153319, 0.033663683433268685, 0.0719534544419337, 0.07280750137892995]",64
Instant Pot Chicken Tortilla Soup,Easy Chicken Quesadillas,Spicy Chicken Jerky in the Air Fryer,Easy Chicken Empanadas,Best BLT Chicken Panini,,Chicken Spaghetti II,Chicken Parmesan,,,13963.75,645.375,897.4,645.975,56.41499999999999,1300.0,43.0,"skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
shredded cooked chicken
shredded mexican cheese blend
chopped pimento peppers
diced green chiles
onion
mayonnaise
jalapeno pepper
frozen empanada discs
vegetable oil for frying
bacon
mayonnaise
ciabatta bread
deli-sliced roasted chicken
swiss cheese
lettuce
tomato
cooking spray
skinless
spaghetti
condensed cream of chicken soup
diced tomatoes with green chile peppers
processed cheese food
salt and pepper to taste
garlic powder
skinless
salt and freshly ground black pepper to taste
eggs
panko bread crumbs
grated parmesan cheese
all-purpose flour
olive oil for frying
prepared tomato sauce
fresh mozzarella
chopped fresh basil
grated provolone cheese
olive oil",chicken creations,"[0.06345000447587504, 0.14401575508011816, 0.028072688210545163, 0.2941903142064274, 0.13936084504520635, 0.20381344552860084, 0.1270969474532271]",58
Easy Chicken Quesadillas,,Rotisserie Chicken Salad,Skillet Chicken Bulgogi,Rotisserie Chicken and Stuffing Casserole,Curried Chicken Salad with Greek Yogurt,Loaded Chicken Carbonara,Easy Weeknight Chicken Parmesan,Chicken Fried Rice Recipes That Rival Takeout,Chicken and Feta Burgers,14580.5,863.1499999999999,736.625,565.875,84.19250000000001,375.0,44.0,"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
deli rotisserie chicken
white onion
hard-boiled eggs
sweet-hot pickle relish
dijon mustard
paprika
red pepper flakes
mayonnaise
salt and ground black pepper to taste
chopped onion
soy sauce
brown sugar
minced garlic
sesame oil
sesame seeds
cayenne
salt and ground black pepper to taste
skinless
cooking spray
water
butter
quick-cooking stuffing mix 
butter
onion
celery
low-sodium cream of chicken soup
low-sodium cream of mushroom soup
sour cream
cooked rotisserie chicken - skinned
salt and ground black pepper to taste
cooked chicken breast
celery
sliced almonds
greek yogurt
honey
lemon juice
curry powder
salt and ground black pepper to taste
bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
progresso italian style panko crispy bread crumbs
shredded parmesan cheese
ground black pepper
boneless skinless chicken breasts
vegetable oil
garlic
progresso recipe starters fire roasted tomato cooking sauce
shredded mozzarella cheese
uncooked spaghetti
0
ground chicken
chopped fresh oregano
kalamata-olive tapenade
crumbled feta cheese
crushed garlic
kosher salt
coarse-ground black pepper",chicken creations,"[0.13792393950824733, 0.27396179829223966, 0.07366002537635884, 0.07969548369397483, 0.06992215630465348, 0.18593326703473817, 0.1067521689928329, 0.0, 0.07215116079695484]",64
Instant Pot Crispy Chicken Carnitas,Easy Apricot Chicken,Shoyu Chicken,Rachels Cranberry Chicken Salad,,,Caldo de Pollo,Green Chile Chicken Casserole,,,13627.25,606.125,671.3499999999999,724.725,65.2375,425.0,48.0,"ground cumin
chili powder
dried oregano
salt and ground black pepper to taste
olive oil
skinless
garlic
yellow onion
lime juice
chicken broth
cilantro
chipotle pepper in adobo sauce
orange
bay leaf
mayonnaise
milk
chipotle pepper in adobo sauce
salt
garlic powder
russian-style salad dressing
apricot preserves
dry onion soup mix
skinless
soy sauce
brown sugar
water
onion
garlic
grated fresh ginger root
ground black pepper
dried oregano
crushed red pepper flakes
ground cayenne pepper
ground paprika
skinless chicken thighs
cooked chicken breast halves
mayonnaise
green onions
sweetened dried cranberries
green apple
chopped pecans
lime juice
dried dill weed
salt and black pepper
chicken leg quarters
water
minced garlic
salt
garlic powder
chicken bouillon
carrots
potatoes
zucchini
chayote
white onion
fresh cilantro
cooking spray
boneless
shredded monterey jack cheese
chili powder
tomatillos
mild chopped green chile peppers
green onions
chopped cilantro
jalapeno pepper
garlic
salt and ground black pepper to taste
chicken broth
corn tortillas",chicken creations,"[0.18162138362472252, 0.020363609679135555, 0.2597002329890477, 0.09673631877304666, 0.26230530738043256, 0.179273147553615]",55
Instant Pot Chicken Tortilla Soup,,Greek Chicken,Texas Chicken Quesadillas,,,Chicken & Broccoli Alfredo with Fettuccine,Simple Chicken Mayo with Parmesan and Bread Crumbs,Chicken Parmesan Pasta Casserole,Tex-Mex Turkey Soup,13426.25,427.825,885.125,697.95,32.3775,815.0,44.0,"skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
vegetable oil
onion
honey
skinless
barbeque sauce
shredded sharp cheddar cheese
shredded monterey jack cheese
flour tortillas
i can't believe it's not butter! spread
boneless
ragu classic alfredo sauce
frozen broccoli florets
fettuccine
skinless
grated parmesan cheese
mayonnaise
bread crumbs
herbes de provence
uncooked rotini pasta
skinless
vegetable oil for frying
flour
eggs
italian seasoned bread crumbs
garlic powder
shredded mozzarella cheese
grated parmesan cheese
marinara sauce
dry red wine
olive oil
minced onion
garlic
chili powder
cumin
oregano
water
condensed tomato soup
diced tomatoes
salsa
shredded cooked turkey
dried parsley
chicken bouillon cubes
black beans
frozen corn
sour cream
chopped fresh cilantro
corn tortilla chips
chopped green onion
shredded cheddar-monterey jack cheese blend
chopped fresh cilantro
sour cream",chicken creations,"[0.06599013127269342, 0.07530025137324271, 0.09157434130900288, 0.08818545759240294, 0.021115352388045804, 0.4742575179219812, 0.18357694814263104]",61
Mushroom Rice,,Grandmas Chicken Noodle Soup,Grilled Chicken Sandwiches,Ramen Noodle Broccoli Salad,,Loaded Chicken Carbonara,Extra-Crispy Fried Chicken Strips,Instant Pot Teriyaki Chicken Breast,Instant Pot Lentil Chicken Noodle Soup,14151.0,410.2,791.4,949.3000000000001,46.777499999999996,475.0,46.0,"butter
mushrooms
green onion
garlic
chicken broth
uncooked white rice
chopped fresh parsley
salt and pepper to taste
wide egg noodles
vegetable oil
chicken broth
salt
poultry seasoning
chopped celery
chopped onion
cornstarch
water
diced
skinless
olive oil
white wine vinegar
lemon
fresh dill
garlic and herb seasoning blend
ground black pepper
butter
olive oil
garlic powder
salt
french bread
mayonnaise
tomato
lettuce leaves
uncooked chicken flavored ramen noodle soup
creamy peanut butter
swanson thai ginger flavor infused broth
soy sauce
sugar
red bell pepper
onion
minced garlic
broccoli florets
bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
all-purpose flour
salt
ground black pepper
eggs
water
boneless
vegetable oil for frying
soy sauce
water
brown sugar
rice wine vinegar
mirin
sake
minced garlic
freshly cracked black pepper
skinless
butter
onion
baby carrots
celery
all-purpose flour
chicken broth
cubed
lentils
dried parsley flakes
paprika
dried dill
thyme
egg noodles
lemon juice
salt and ground black pepper to taste",chicken creations,"[0.022118578192353897, 0.09667161331354675, 0.08239700374531835, 0.03215320472051445, 0.19157656702706521, 0.40997102678255953, 0.06974772100911596, 0.09536428520952583]",64
Spicy Gluten-Free Chicken and Cheddar Waffles with Blackberry-Maple Syrup,,Easy Buffalo Chicken Meatballs,Chef Johns Buttermilk Fried Chicken,Chicken Cordon Bleu Bites,Cherry Wood-Smoked Chicken Breast Quesadillas with Pico de Gallo,Peppered Maple and Thyme Turkey Brine,,,,14405.25,595.4,837.85,783.8000000000001,77.42,850.0,51.0,"fresh blackberries
ancho chile powder
red pepper flakes
pure maple syrup
chicken tenders
orange
salt and ground black pepper to taste
coconut flour
almond flour
minced garlic
smoked paprika
gluten-free all purpose baking flour
baking powder
dried rosemary
ground thyme
sea salt
cooking spray
butter
maple syrup
shredded sharp cheddar cheese
eggs
almond milk
blackberries for garnish
cooking spray
buffalo wing sauce
butter
honey
bread crumbs
finely chopped celery
finely chopped green onions
crumbled blue cheese
eggs
ground chicken
kosher salt
ground black pepper
chicken
black pepper
salt
paprika
white pepper
dried rosemary
ground thyme
dried oregano
dried sage
cayenne pepper
buttermilk
flour
salt
paprika
cayenne pepper
garlic powder
white pepper
onion powder
peanut oil for frying
ground chicken
cooked
egg
bread crumbs
swiss cheese
canola oil for pan-frying
roma tomatoes
white onion
chopped fresh cilantro
jalapeno pepper
chili powder
garlic salt
cherry wood chips
skinless
flour tortillas
shredded pepper jack cheese
cold water
better than bouillon roasted chicken base
maple syrup
black pepper
granulated garlic
fresh thyme",chicken creations,"[0.22755592579094427, 0.19603963832630464, 0.25509796775481164, 0.19614376702938166, 0.10638482497700491, 0.018777876121552906]",63
Instant Pot Crispy Chicken Carnitas,,Easy Chicken Empanadas,Japanese-Style Deep Fried Chicken,Chicken Parmesan,Slow Cooker Chicken Quesadillas,Chef Johns Tandoori Chicken,Fried Chicken,,,13827.25,411.84999999999997,969.9000000000001,402.15,60.2275,675.0,50.0,"ground cumin
chili powder
dried oregano
salt and ground black pepper to taste
olive oil
skinless
garlic
yellow onion
lime juice
chicken broth
cilantro
chipotle pepper in adobo sauce
orange
bay leaf
mayonnaise
milk
chipotle pepper in adobo sauce
salt
garlic powder
shredded cooked chicken
shredded mexican cheese blend
chopped pimento peppers
diced green chiles
onion
mayonnaise
jalapeno pepper
frozen empanada discs
vegetable oil for frying
eggs
salt
black pepper
white sugar
minced garlic
grated fresh ginger root
sesame oil
soy sauce
chicken bouillon granules
skinless
potato starch
rice flour
oil for frying
skinless
salt and freshly ground black pepper to taste
eggs
panko bread crumbs
grated parmesan cheese
all-purpose flour
olive oil for frying
prepared tomato sauce
fresh mozzarella
chopped fresh basil
grated provolone cheese
olive oil
red enchilada sauce
water
reduced-sodium taco seasoning mix
skinless
8- to 10-inch flour tortillas
shredded mexican cheese blend
lime
plain yogurt
tandoori masala powder
salt and freshly ground black pepper to taste
boneless
chicken
salt and pepper to taste
all-purpose flour for coating
vegetable oil for frying",chicken creations,"[0.17899437704532717, 0.2970945054150319, 0.08642354770471351, 0.1283516245095735, 0.0, 0.11224213057549404, 0.19689381474985987]",57
