Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Vegetable Stovetop Frittata,Spinach Frittata,Real Nawlins Muffuletta,,,,Pastitsio,Serbian evapii,,,13881.3,692.575,1059.275,239.525,60.8675,775,28,"marinated olives
crumbled sheep's milk feta cheese
roughly chopped pickled cauliflower florets
italian bread
sliced provolone cheese
paprika
celery seed
salt and pepper to taste
baking soda
drained capers
thinly sliced cooked ham
chopped fresh parsley
dried basil
crumbled feta cheese
canola oil
salt
chopped celery
shredded mozzarella cheese
olive oil
whole milk
sliced mortadella
dry red wine
egg whites
onion
thinly sliced genoa salami
whole clove
ground lamb
red bell pepper
chopped carrot
1-inch pieces broccoli florets
pepperoncini
egg white
ground pork
vegetable broth
all-purpose flour
sweet onion
chopped cooked ham
salt and ground black pepper to taste
egg
pimento-stuffed green olives
milk
drained kalamata olives
red wine vinegar
dried oregano
butter
sliced mozzarella cheese
tomato paste
grated kefalotiri or parmesan cheese
lean ground beef
.5 teaspoon cinnamon or 1 cinnamon stick
cayenne pepper
chopped onion
marinated cocktail onions
eggs
garlic
dry penne or ziti pasta
ground nutmeg
ground black pepper
frozen chopped spinach","[0.03411424002074734, 0.06443920958411677, 0.4776029622585781, 0.27702736775374065, 0.1468162203828172]",59,
Potato and Zucchini Frittata,,Slow Cooker Lamb Chops,Spinach and Feta Turkey Burgers,Orzo and Broccoli Salad No Mayo,Fruity Chicken Salad with Tarragon,Grilled Garlic Artichokes,Spinach and Feta Turkey Burgers,Greek Ribs,Lancashire Hot Pot,14154.8,740.275,980.225,516.45,70.8325,965,52,"coarse ground black pepper
lemon
sirloin lamb chops
kosher salt
ground thyme
cooking spray
dried rosemary
garlic cloves
diced celery
crumbled feta cheese
halved green grapes
salt
potatoes
zucchini
large artichokes
freshly ground black pepper
lime
fresh lemon juice
olive oil
chopped fresh oregano
toasted chopped pecans
chicken or lamb stock
baby back ribs
red wine
fresh broccoli
sliced black olives
crushed red pepper flakes
chopped fresh tarragon
ground basil
tapioca starch
chopped fresh basil
mayonnaise
honey
sweet onion
pine nuts
salt and ground black pepper to taste
diced red onion
grilled skinless
ground turkey
finely chopped onion
liquid honey
dried oregano
butter
lemon juice
uncooked orzo pasta
salt and freshly ground black pepper to taste
ground black pepper
cayenne pepper
feta cheese
red apple - peeled
chopped onion
dijon mustard
eggs
garlic
vegetable oil
grated parmesan cheese
cubed leg of lamb meat
onion
low-fat plain greek yogurt
chopped fresh thyme
frozen chopped spinach","[0.07891316020007348, 0.0868645265210388, 0.11331845027835082, 0.10664226976008138, 0.0698879532031537, 0.11261197614943341, 0.11331845027835082, 0.19184304970751972, 0.1266001639019979]",61,
Cioppino,Greek Omelet with Asparagus and Feta Cheese,Spinach and Feta Turkey Burgers,Vegan Breaded Tofu,,,Beefs Portuguese Style,Easy Greek Salad,Cornish Game Hens with Garlic and Rosemary,,13295.75,874.605,877.085,136.74,157.03,300,47,"cherry tomatoes
vegan mayonnaise
lemon
cooking spray
bread crumbs
mussels
salt and pepper to taste
shredded cheddar cheese
dried basil
crumbled feta cheese
salt
dried thyme
fresh asparagus
white wine
minced garlic
beef tenderloin steaks
cod fillets
olive oil
whole milk
chile paste
red wine
red onion
tofu
red bell pepper
crabmeat
stewed tomatoes
fresh parsley
bay leaves
black greek olives
ground turkey
white pepper
large eggs
chicken broth
butter
dried oregano
large shrimp - peeled and deveined
salt to taste
lemon juice
cornish game hens
chopped fresh spinach
onions
low-sodium chicken broth
water
cucumbers
ripe tomatoes
bay scallops
clams
feta cheese
eggs
garlic
vegetable oil
fresh rosemary
frozen chopped spinach","[0.2794502002519602, 0.0813417821484309, 0.12064005415264276, 0.01485437075757291, 0.23543237500705114, 0.06047045108399301, 0.2078107665983491]",53,
My Big Fat Greek Omelet,Spanish Potato Omelet,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Restaurant-Style House Salad,Insalata Caprese,,Irish Shepherds Pie,,,,14031.5,404.725,833.475,1178.825,39.4325,445,42,"paprika
fresh basil leaves
salt and pepper to taste
crumbled feta cheese
extra virgin olive oil
salt
potatoes
garlic
white sugar
lean ground lamb
sliced red onion
cream cheese
olive oil
black pepper
diced pimento peppers
ground cayenne pepper
minced fresh rosemary
chopped frozen spinach
potato
egg yolk
fresh mozzarella cheese
green onions
halved grape tomatoes
iceberg - rinsed
all-purpose flour
romaine lettuce- rinsed
salt and ground black pepper to taste
ground cinnamon
active dry yeast
extra-virgin olive oil
milk
bread flour
large eggs
red wine vinegar
dried oregano
butter
tomatoes - peeled
ground black pepper
vine tomatoes
ketchup
irish cheese 
water
ripe tomatoes
lukewarm water
artichoke hearts
pitted black olives in brine
eggs
fine sea salt and freshly ground black pepper to taste
frozen peas and carrots
grated parmesan cheese
onion
yukon gold potatoes","[0.05765598831201226, 0.10918290988133841, 0.28664077254748244, 0.17229091686562378, 0.11395788048319852, 0.2602715319103446]",52,
The Farmers Frittata Italian-Style Omelet,Spanish Potato Omelet,Lepinja Balkan Flatbread,Garlic Butter Smoked Shrimp,Serbian evapii,,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Grilled Sea Bass,Roasted Okra,Sweet Potato Wedges with Rosemary-Orange Brown Butter,13516.75,788.225,977.525,402.85,74.85,1335,53,"warm milk
sea salt to taste
paprika
kosher salt
onion powder
sea bass
lemon pepper to taste
thin strips lemon peel
salt and pepper to taste
baking soda
large shrimp
fresh thyme
salt
potatoes
extra virgin olive oil
sliced green onions
white sugar
freshly ground black pepper to taste
goat cheese
olive oil
grated sharp cheddar cheese
black pepper
ground lamb
cubed zucchini
warm water
green onions
egg white
chopped italian flat leaf parsley
ground pork
diced sweet peppers
cubed yellow summer squash
all-purpose flour
orange zest
diced red onion
active dry yeast
sweet potatoes
fresh okra pods
cajun seasoning
butter
dried oregano
tomatoes - peeled
pork shoulder
ground black pepper
lean ground beef
cayenne pepper
red pepper flakes
thick-cut bacon
eggs
garlic
fresh rosemary
onion
garlic powder
white vinegar","[0.11363678399023434, 0.11334085486525977, 0.06983927349399818, 0.0826751992897701, 0.1507758891745427, 0.34253796215806315, 0.06578874359590878, 0.014426544842510219, 0.046978748589712765]",53,
Spinach Frittata,,Mediterranean Lamb and Lentil Stew,Grilled Garlic Artichokes,Rosemary Braised Lamb Shanks,Greek-Style Potatoes,Garlic and Herb Baked Gruyere,Greek Ribs,Greek Chicken Burgers with Feta,,14802.9,738.37,1144.715,376.16,60.0775,815,35,"lemon
ground black pepper to taste
kosher salt
cooking spray
dried rosemary
fresh thyme leaves
salt and pepper to taste
dried basil
crumbled feta cheese
salt
dried thyme
potatoes
large artichokes
lentils
chopped sun-dried tomatoes
shredded mozzarella cheese
freshly ground black pepper
olive oil cooking spray
coarsely chopped fresh spinach
fresh lemon juice
fresh dill
olive oil
chopped fresh oregano
condensed chicken broth
baby back ribs
lamb shanks
red wine
ricotta salata cheese
chicken bouillon
red bell pepper
ranch seasoning
lamb shoulder arm chops
chopped fresh basil
dry bread crumbs
diced tomatoes
chopped cooked ham
whole peeled tomatoes with juice
ground chicken
egg
milk
finely chopped onion
liquid honey
chicken broth
lemon juice
ground black pepper
ruyere cheese
onions
water
dried sage
chopped fresh rosemary
chopped onion
eggs
garlic
beef broth
onion
chopped fresh thyme
frozen chopped spinach
carrots","[0.06042734869518811, 0.11406548716805491, 0.10768160292915578, 0.2598815097041796, 0.17618169412750204, 0.045396510143282734, 0.1834437846638159, 0.052922062568820975]",58,
Nans Potato and Egg Frittata,,Coconut-Tamari Mushroom Soup,Ceviche de Soya,Tomato Cucumber Salad,Roquefort Pear Salad,Slovak Stuffed Cabbage,Instant Pot Lamb Shoulder Chops,Roasted Leg of Pork,,13032.25,510.975,897.225,746.6,57.7625,592,54,"condensed tomato soup
ground black pepper to taste
onion powder
roquefort cheese
soy protein
salt and pepper to taste
garlic salt
dried wakame  seaweed
pears - peeled
chopped fresh parsley
cornstarch
salt
prepared mustard
cooked brown rice
crisp-fried tostadas
white sugar
tamari
lime
chopped fresh cilantro
olive oil
limes
cucumber
tomatoes
red wine
thinly sliced green onions
avocado - peeled
beef consomme
pecans
plum tomatoes
fresh ground black pepper to taste
sauerkraut
cilantro leaves
ground pork
diced tomatoes
coconut milk
green leaf lettuce
salt and ground black pepper to taste
bacon
boiling water
avocados - peeled
baking potato
vegetable bouillon
red wine vinegar
dried oregano
jalapeno pepper seeded
salt to taste
lamb shoulder chops
lemon juice
cabbage
black pepper to taste
sliced fresh mushrooms
water
dried sage
cucumbers - peeled
chopped fresh rosemary
white onion
ground beef
eggs
garlic
vegetable oil
pork leg with skin
onion
garlic powder","[0.06829212146789695, 0.036812522780026474, 0.26699150185117687, 0.0035297051545205163, 0.27243952502445856, 0.1652822804964607, 0.11893571716319132, 0.06771662606226861]",63,
Salmon en Crote,,Seviche,Tomato Cucumber Onion Salad,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",Spanakopita Greek Spinach Pie,Heavenly Lamb Shanks,,,,13684,377.51,1061.095,570.53,46.8975,502,33,"cherry tomatoes
sea salt to taste
chopped fresh mushrooms
soy sauce
boned
garlic salt
big pinch of salt
chopped fresh parsley
crumbled feta cheese
baby spinach
salt
leek
zucchini
minced garlic
thyme
coarsely chopped
fresh lemon juice
olive oil
black pepper
ripe tomato
oysters
red onion
ground black pepper and salt
lamb shanks
red wine
spanish onions
diced fresh tomato
granulated sugar
ricotta cheese
green onions
mayonnaise
dried dill
all-purpose flour
smoked paprika
salt and ground black pepper to taste
diced red onion
egg
medium pasta shells
extra-virgin olive oil
phyllo dough
white pepper
rosemary
red wine vinegar
dried oregano
frozen puff pastry
salt to taste
chicken stock
rice wine vinegar
cooked shrimp
ketchup
onions
bay leaf
water
diced cucumber
spinach
dijon mustard
eggs
garlic
yellow pepper
onion
whole black peppercorns
stalks celery
carrots","[0.1172171879567378, 0.09416106401636948, 0.07453960830166619, 0.24148640748319206, 0.17271996492253727, 0.2998757673194972]",63,
Callys Omelet,Portobello Mushroom Burgers,Stacked Tomato and Burrata Salad,Tomato Cucumber Onion Salad,Cuban-Style Yuca,Roasted Leeks with Lemon Butter,Tuscan Pork Tenderloin,Chef Johns Pasta Primavera,Stuffed Red Cabbage Rolls,Roast Leg of Lamb,14004,797.625,855.325,514.35,85.07,465,61,"provolone cheese
asparagus
shelled english peas
dried rosemary
salt and pepper to taste
egg substitute
dried basil
fettuccine pasta
salt
vine-ripened tomato
leek
torn fresh basil leaves
freshly squeezed lemon juice
uncooked brown and wild rice blend
pork tenderloin
minced garlic
fresh basil
fresh lemon juice
olive oil
bermuda onion
zucchinis
baby portobello mushrooms
diced fresh tomato
red bell pepper
yuca
green onions
portobello mushroom caps
sauerkraut
diced red onion
salt and ground black pepper to taste
burrata cheese
extra-virgin olive oil
beef tip
white pepper
granulated garlic
leg of lamb
flaked sea salt and freshly ground black pepper to taste
leeks
chicken broth
red wine vinegar
butter
dried oregano
red cabbage
ground black pepper
condensed cream of mushroom soup
jalapeno peppers
water
balsamic vinegar
diced cucumber
chopped sugar snap peas
ground beef
garlic
fresh rosemary
grated parmesan cheese
green bell pepper
onion","[0.05141388174807198, 0.02460011425307055, 0.023993144815766924, 0.0728363324764353, 0.05144958583261925, 0.04712939160239932, 0.19865752642102258, 0.21650956869465868, 0.10147100828334761, 0.21193944587260782]",56,
My Big Fat Greek Omelet,,Pan Fried Brussels Sprouts,No-Mayo Chicken Salad Sandwiches,Jamaican Patties,,Oven Roasted Potatoes,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,,13824.25,756.7,963.25,526.3,48.8175,1010,64,"dried marjoram
crushed garlic
lightly toasted french bread
soy sauce
dried basil
crumbled feta cheese
salt
dried thyme
potatoes
pepper
vinegar-based hot pepper sauce
minced garlic
pimento-stuffed olives
olive oil
trimmed brussels sprouts
black pepper
tomato sauce
maggi liquid seasoning
onion
chopped frozen spinach
crushed red pepper flakes
seasoned bread crumbs
dried parsley
hot honey
halved grape tomatoes
salt and ground black pepper to taste
mini croissants
dried dill weed
pie crust pastry
chopped cilantro
large eggs
red wine vinegar
dried oregano
pork shoulder
salt and freshly ground black pepper to taste
cooked
ground black pepper
lean ground beef
water
pieces green onions
white onion
dijon mustard
eggs
garlic
tomatoes on the vine
minced celery
chicken salad:
garlic powder
white vinegar","[0.05852035372624193, 0.05267916885183645, 0.09989692026692226, 0.2677902960377597, 0.18619454943306146, 0.33491871168417814]",49,
