Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
the middle eastern feast,Kookoo Sabzi Fresh Herb Frittata,Charoset,Jewish Style Sweet and Sour Brisket,Manti Armenian Dumplings,Chef Johns Green Hummus,,Turkish Doner Kebab,Naan,Homemade Pita Bread,,14927.75,546.15,872.725,1167.35,42.2825,1800,66,"fresh barberries
swiss chard
fresh parsley
fresh cilantro
fresh dill
green onions
walnuts
garlic
kosher salt
dried fenugreek leaves
dried tarragon
ground turmeric
ground cinnamon
ground saffron
ground damask rose petals
ground black pepper
eggs
olive oil
olive oil
granny smith apples
walnuts
grape juice
honey
ground cinnamon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
all-purpose flour
egg
olive oil
kosher salt
water
ground beef
finely diced onion
minced fresh parsley
smoked paprika
kosher salt
freshly ground black pepper
cayenne pepper
olive oil
crushed garlic
tomato sauce
chicken or beef broth
salt and freshly ground black pepper to taste
cayenne pepper to taste
firmly packed fresh basil leaves
garlic
lemon juice
olive oil
garbanzo beans
white beans
salt and ground black pepper to taste
all-purpose flour
dried oregano
salt
garlic powder
onion powder
dried italian herb seasoning
ground black pepper
cayenne pepper
ground lamb
active dry yeast
warm water
white sugar
milk
egg
salt
bread flour
minced garlic
butter
active dry yeast
warm water
all-purpose flour
olive oil
salt
all-purpose flour
olive oil",middle eastern,"[0.2123226876119978, 0.07261643583259365, 0.2649763025238231, 0.07790859305655574, 0.025656914136423774, 0.063505886687545, 0.18455560951918407, 0.09845757063187688]",58
the global kosher feast!,Moms Authentic Kosher Cholent Recipe,,Roasted Butternut Squash Soup with Coconut Milk,Curried Chicken Salad with Greek Yogurt,Gyros,,Haroset for Passover,Homemade Manti Traditional Turkish Dumplings,Traditional Gyro Meat,Homemade Pita Bread,13729.75,600.875,667.075,1139.2,57.665,1270,54,"onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
garlic
butternut squash
onion
leek
fresh ginger
chicken broth
coconut milk
curry powder
cayenne pepper
salt and ground black pepper to taste
cooked chicken breast
celery
sliced almonds
greek yogurt
honey
lemon juice
curry powder
salt and ground black pepper to taste
chopped red onion
minced garlic
dried marjoram
ground dried rosemary
kosher salt
freshly ground black pepper
93%-lean ground beef
ground lamb
apples - peeled
finely chopped walnuts
ground cinnamon
white sugar
honey
sweet red wine
all-purpose flour
salt
eggs
water
onions
ground beef
salt and pepper to taste
vegetable oil
red pepper flakes
plain yogurt
minced garlic
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt
active dry yeast
warm water
all-purpose flour
olive oil
salt
all-purpose flour
olive oil",middle eastern,"[0.33787942242211255, 0.041588521276789456, 0.07425481163167574, 0.08536207869771846, 0.11737285820936288, 0.1376572770807917, 0.09883646825324569, 0.1070485624283035]",55
passover's plethora of palatable plates!,Passover Apples and Honey Charoset,Charoset,Chakchouka Shakshouka,Nova Scotia Style Donair,,,Homemade Pita Bread,Kofta Kebabs,Grilled Spicy Lamb Burgers,Curried Egg Sandwiches,13833,554.525,745.2,1144.35,54.8275,1415,81,"honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
granny smith apples
walnuts
grape juice
honey
ground cinnamon
olive oil
chopped onion
thinly sliced bell peppers
garlic
chopped tomatoes
hot chile pepper
ground cumin
paprika
salt
eggs
ground beef
ground lamb
all-purpose flour
salt
dried oregano
dry mustard
garlic powder
cracked black pepper
cayenne pepper
crushed dried chile pepper
paprika
italian seasoning
evaporated milk
white sugar
garlic powder
white vinegar
pita bread rounds
tomatoes
onion
active dry yeast
warm water
all-purpose flour
olive oil
salt
all-purpose flour
olive oil
garlic
kosher salt
ground lamb
grated onion
chopped fresh parsley
ground coriander
ground cumin
ground cinnamon
ground allspice
cayenne pepper
ground ginger
ground black pepper
bamboo skewers
ground lamb
chopped fresh mint leaves
chopped fresh cilantro
chopped fresh oregano
garlic
sherry
white wine vinegar
molasses
ground cumin
ground allspice
red pepper flakes
salt
ground black pepper
pita bread rounds
feta cheese
hard-cooked eggs
mayonnaise
curry powder
salt and pepper to taste
bread",middle eastern,"[0.10483987565965446, 0.07836333405624232, 0.05898937323790935, 0.38834670714956987, 0.1062495481818839, 0.045037229812766574, 0.08945998698763825, 0.1287139449143353]",56
a taste of the middle east,Matzah,Lebanese Zaatar Zaatar Bread,Roasted Butternut Squash Soup with Coconut Milk,Chicken Gyros,,,Ethiopian Cabbage Dish,,,,14975.25,202.275,935.425,1282.525,17.0525,315,63,"all-purpose flour for dusting*
all-purpose flour*
water
kosher salt
olive oil
warm water
yeast
salt
white sugar
all-purpose flour
whole wheat flour
olive oil
corn oil
fresh za'atar
garlic
butternut squash
onion
leek
fresh ginger
chicken broth
coconut milk
curry powder
cayenne pepper
salt and ground black pepper to taste
skinless
8 bamboo skewers
lemon juice
olive oil
lemon
garlic
chopped fresh thyme
dried rosemary
dried oregano
salt
ground black pepper
greek yogurt
cucumber - peeled
garlic
olive oil
chopped fresh dill
white vinegar
salt
yellow onion
orange bell pepper
olive oil
salt
ground black pepper
garlic powder
pita bread rounds
sriracha sauce
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",middle eastern,"[0.033321647384851674, 0.6922088112051552, 0.03812958047444951, 0.12266907063321146, 0.11367089030233218]",46
a taste of the world: passover edition,Passover Apples and Honey Charoset,,Bazlama - Turkish Flat Bread,Rainbow Potato Pancakes with Harissa and Eggs,Chicken Matzo Ball Soup,Curried Quinoa,Ethiopian Cabbage Dish,Homemade Pita Bread,Uzbek Plov Lamb and Rice Pilaf,,14170.25,352.675,754.35,1490.775,36.6475,830,45,"honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
active dry yeast
white sugar
salt
warm water
greek-style yogurt
all-purpose flour
vegetable oil for frying
russet potatoes
shredded yellow onion
purple potatoes
eggs
potato starch
potato starch
kosher salt
ground black pepper
balsamic vinegar
white vinegar
microgreens
sour cream
harissa
eggs
melted butter or margarine
matzo meal
chopped fresh flat-leaf parsley
salt
white pepper
water
chicken broth
carrot
olive oil
onion
garlic
quinoa
chicken broth
curry powder
ancho chile powder
salt and pepper to taste
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes
active dry yeast
warm water
all-purpose flour
olive oil
salt
all-purpose flour
olive oil
basmati rice
garlic
vegetable oil
boneless leg of lamb
onions
carrots
cumin seeds
coriander seed
fresh barberries
whole black peppercorns
boiling water to cover
salt",middle eastern,"[0.10234470104620597, 0.13486000599848275, 0.24544379950953582, 0.0436830684003458, 0.038460859900142905, 0.12012843810095093, 0.10372082355639456, 0.2113583034879413]",53
the middle eastern fusion feast!,Kuku Sabzi,,Dashs Donair,My Favorite No-Mayo Egg Salad,Coronation Chicken,Israeli Salad,Spicy Lamb Patties,Traditional Gyro Meat,Nova Scotia Style Donair,,13624.25,578.65,866.65,764.925,64.9125,990,50,"leek
extra-virgin olive oil
eggs
baking powder
ground fenugreek
kosher salt
ground turmeric
finely chopped fresh parsley
finely chopped fresh cilantro
finely chopped fresh dill
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
plain yogurt
tahini
za'atar
salt and ground black pepper to taste
chopped cornichon pickle
hard-boiled eggs
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
cucumbers
roma  tomatoes
green onions
red bell pepper
chopped garlic
chopped fresh parsley
minced fresh mint leaves
olive oil
fresh lemon juice
salt
ground black pepper
ground lamb
green onions
garlic
curry powder
ground cumin
dried red pepper flakes
salt and pepper to taste
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt
ground beef
ground lamb
all-purpose flour
salt
dried oregano
dry mustard
garlic powder
cracked black pepper
cayenne pepper
crushed dried chile pepper
paprika
italian seasoning
evaporated milk
white sugar
garlic powder
white vinegar
pita bread rounds
tomatoes
onion",middle eastern,"[0.08136227682257739, 0.10026239976512469, 0.026790465530212672, 0.1570912160302402, 0.09417032130209002, 0.0464245738297521, 0.09960181294383177, 0.39429693377617114]",64
the passover fiesta!,Passover Apples and Honey Charoset,Southwestern Falafel,Zainabs Homemade Pita Bread,Gyros Burgers,Syrian Bread,Coronation Chicken,Chef Johns Falafel,Easy Naan,Quick and Easy Avocado Hummus,,13737.5,256.775,773.775,1406.975,36.43,1455,84,"honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
vegetable oil for frying
onion
green bell pepper
egg
garlic
dry taco seasoning mix
baking powder
peanut oil
ground cumin
salt
cayenne pepper
pinto beans
hot sauce
dry bread crumbs
instant dry yeast
warm water
white sugar
all-purpose flour
olive oil
milk powder
salt
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
water
vegetable oil
white sugar
salt
all-purpose flour
active dry yeast
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
dry garbanzo beans
yellow onion
chopped fresh flat-leaf parsley
minced garlic
all-purpose flour
lemon juice
salt
ground cumin
ground coriander
baking soda
cayenne pepper
oil for frying
warm water
active dry yeast
sugar
milk
egg
salt
bread flour
garlic
butter
chickpeas
water
tahini
fresh lime juice
sea salt
garlic
ground cumin
ripe avocados
spinach leaves
extra-virgin olive oil",middle eastern,"[0.10556869881710645, 0.15628753412192903, 0.08644222020018198, 0.05444949954504095, 0.11748862602365787, 0.15579617834394904, 0.02070973612374886, 0.22693357597816197, 0.07632393084622384]",62
passover pilaf-gyro-charoset fiesta!,Passover Apples and Honey Charoset,,Sarma Stuffed Cabbage,Middle Eastern Rice Pilaf with Pomegranate,Traditional Gyros,Passover Rolls I,Easy Lamb Gyros,,,,14781,660.4,751.625,1363.225,64.1975,680,50,"honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
cabbage
lean ground beef
ground pork
ground ham
uncooked long-grain white rice
onion
egg
salt
coarse ground black pepper
garlic powder
sauerkraut
tomato juice
water
olive oil
onion
long-grain rice
hot vegetable broth
saffron threads
ground allspice
unsalted shelled pistachios
butter
pomegranate
salt and freshly ground black pepper
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
dried thyme
dried rosemary
freshly ground black pepper
sea salt
hummus
pita bread rounds
lettuce
tomato
red onion
crumbled feta cheese
tzatziki sauce
matzo meal
salt
white sugar
water
vegetable oil
eggs
cooking spray
ground lamb
greek seasoning
egg
pita breads
iceberg lettuce
roma tomatoes
red onion
tzatziki sauce",middle eastern,"[0.09811582436912253, 0.1611190041269197, 0.06012786685609905, 0.2302956498207158, 0.13368513632365875, 0.3166565185034842]",53
,,,,,,,,,,,,,,,,,,,,,
the middle eastern feast!,Jewish Chicken Soup,,Lamb Sliders,Chicken Matzo Ball Soup,,,Lamb Shawarma,Purim Hamantaschen with Prune Filling,Shami Kebab,Kofta Kebabs,13882.75,634.91,740.12,1128.98,66.9175,1384,112,"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
minced garlic
ground cumin
ground coriander
ground allspice
salt
ground black pepper
ground lamb
slider-size rolls
baby spinach
tzatziki sauce
sliced red onion
crumbled feta cheese
eggs
melted butter or margarine
matzo meal
chopped fresh flat-leaf parsley
salt
white pepper
water
chicken broth
carrot
plain yogurt
water
fresh lemon juice
distilled white vinegar
olive oil
chopped onion
garlic
salt
ground black pepper
ground cumin
ground nutmeg
ground cloves
ground mace
cayenne pepper
boneless lamb shoulder
honey
lemon juice
pitted prunes
water to cover
all-purpose flour
baking powder
salt
white sugar
butter
shortening
eggs
orange juice
vanilla extract
yellow lentils
water
ground chicken
onion
green chile peppers
ginger-garlic paste
garam masala
salt
cilantro
eggs
vegetable oil
garlic
kosher salt
ground lamb
grated onion
chopped fresh parsley
ground coriander
ground cumin
ground cinnamon
ground allspice
cayenne pepper
ground ginger
ground black pepper
bamboo skewers",middle eastern,"[0.22841295852766924, 0.09528011381030416, 0.04458770776683294, 0.2049305793160577, 0.2955466316111721, 0.08636617384884118, 0.04487583511912265]",64
