Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count,Names,,,,,,,,,,,,,,,,,,,,,
Jewish Chicken Soup,0,Jeanies Falafel,Reshmi Kebab Silken Kebabs,Gyros Burgers,My Favorite No-Mayo Egg Salad,Chicken Massaman Curry,Dukkah,Ethiopian Cabbage Dish,0,13596.25,398.9,946.05,613.45,41.615,547,59,"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
garbanzo beans
onion
garlic
chopped fresh cilantro
dried parsley
ground cumin
ground turmeric
baking powder
fine dry bread crumbs
salt
cracked black peppercorns
vegetable oil for frying
almonds
jalapeno peppers
garlic
fresh ginger root
chopped fresh cilantro
salt to taste
lemon
heavy cream
skinless
butter
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
plain yogurt
tahini
za'atar
salt and ground black pepper to taste
chopped cornichon pickle
hard-boiled eggs
vegetable oil
curry paste
ginger
skinless
peanut butter
brown sugar
fish sauce
tamarind paste
peeled
coconut milk
fresh lime juice
hazelnuts
sesame seeds
coriander seeds
cumin seeds
freshly ground black pepper
flaked sea salt
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",middle eastern,"[0.23322607336581777, 0.14680518525328676, 0.11194263124023168, 0.0550151696239772, 0.026845637583892617, 0.20498299163372252, 0.09598234807391744, 0.125199963225154]",63,"""the global gourmet gala!""",,,,,,,,,,,,,,,,,,,,,
Kuku Sabzi,Passover Apples and Honey Charoset,Dashs Donair,Coronation Chicken,Homemade Manti Traditional Turkish Dumplings,Gyros,Syrian Bread,Kefta,Ethiopian Cabbage Dish,0,14144.25,396.9,870.3,1141.15,48,775,57,"leek
extra-virgin olive oil
eggs
baking powder
ground fenugreek
kosher salt
ground turmeric
finely chopped fresh parsley
finely chopped fresh cilantro
finely chopped fresh dill
honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
all-purpose flour
salt
eggs
water
onions
ground beef
salt and pepper to taste
vegetable oil
red pepper flakes
plain yogurt
minced garlic
chopped red onion
minced garlic
dried marjoram
ground dried rosemary
kosher salt
freshly ground black pepper
93%-lean ground beef
ground lamb
water
vegetable oil
white sugar
salt
all-purpose flour
active dry yeast
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",middle eastern,"[0.078371069515881, 0.10253283136256783, 0.0965763472789296, 0.15131590575675627, 0.13362320377538575, 0.0828605263623027, 0.11410997401771038, 0.12026088339784718, 0.12034925853261927]",62,"""the global gastronomy platter!""",Kuku Sabzi,Passover Apples and Honey Charoset,Dashs Donair,Coronation Chicken,Homemade Manti Traditional Turkish Dumplings,Gyros,Syrian Bread,Kefta,Ethiopian Cabbage Dish,0,14144.25,396.9,870.3,1141.15,48,775,57,"leek
extra-virgin olive oil
eggs
baking powder
ground fenugreek
kosher salt
ground turmeric
finely chopped fresh parsley
finely chopped fresh cilantro
finely chopped fresh dill
honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
all-purpose flour
salt
eggs
water
onions
ground beef
salt and pepper to taste
vegetable oil
red pepper flakes
plain yogurt
minced garlic
chopped red onion
minced garlic
dried marjoram
ground dried rosemary
kosher salt
freshly ground black pepper
93%-lean ground beef
ground lamb
water
vegetable oil
white sugar
salt
all-purpose flour
active dry yeast
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",middle eastern,"[0.078371069515881, 0.10253283136256783, 0.0965763472789296, 0.15131590575675627, 0.13362320377538575, 0.0828605263623027, 0.11410997401771038, 0.12026088339784718, 0.12034925853261927]",62
Moms Authentic Kosher Cholent Recipe,Kookoo Sabzi Fresh Herb Frittata,Egyptian Koshari,Passover Rolls I,Kofta Turkish Meatballs,Sri Lankan Milk Toffee,Shami Kebab,0,0,0,14459.75,510.15,858.825,1153.75,44.5425,990,61,"onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
fresh barberries
swiss chard
fresh parsley
fresh cilantro
fresh dill
green onions
walnuts
garlic
kosher salt
dried fenugreek leaves
dried tarragon
ground turmeric
ground cinnamon
ground saffron
ground damask rose petals
ground black pepper
eggs
olive oil
olive oil
brown lentils
water
uncooked long grain rice
elbow macaroni
vegetable oil
onions
garlic
diced tomatoes
red pepper flakes
salt and pepper to taste
matzo meal
salt
white sugar
water
vegetable oil
eggs
slightly stale whole wheat bread
lean ground lamb
egg
chopped fresh parsley
garlic
ground cumin
dried mint
ground allspice
salt
ground black pepper
olive oil
butter
white sugar
water
sweetened condensed milk
finely chopped cashew nuts
butter
vanilla extract
rose extract
yellow lentils
water
ground chicken
onion
green chile peppers
ginger-garlic paste
garam masala
salt
cilantro
eggs
vegetable oil",middle eastern,"[0.320821590968032, 0.21919466104185756, 0.06284686803022183, 0.1366551980497588, 0.07171631598056674, 0.10584553674856066, 0.08291982918100244]",57,"""global fusion feast""",,,,,,,,,,,,,,,,,,,,,
Simit Turkish Sesame Bread Rings,Moms Authentic Kosher Cholent Recipe,Spicy Tuna and Hummus Salad,Manti Armenian Dumplings,Gyros Burgers,0,Manaaeesh Flatbread,Curried Egg Sandwiches,0,0,13763.75,488.75,685.575,1269.85,36.4475,1530,40,"sesame seeds
all-purpose flour
active dry yeast
salt
water
milk
unsalted butter
olive oil
egg
onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
roasted red peppers
water-packed tuna
hard-boiled eggs
roasted garlic hummus
green onions
celery
sriracha sauce
capers
seafood seasoning
all-purpose flour
egg
olive oil
kosher salt
water
ground beef
finely diced onion
minced fresh parsley
smoked paprika
kosher salt
freshly ground black pepper
cayenne pepper
olive oil
crushed garlic
tomato sauce
chicken or beef broth
salt and freshly ground black pepper to taste
cayenne pepper to taste
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
active dry yeast
warm water - 110 degrees f
olive oil
all-purpose flour
kosher salt
olive oil
za'atar
kosher salt
hard-cooked eggs
mayonnaise
curry powder
salt and pepper to taste
bread",middle eastern,"[0.2227045681591136, 0.33704477340840977, 0.035092180546726, 0.08449732086095722, 0.054345654345654346, 0.13695395513577333, 0.12936154754336573]",56,"""the global fusion feast!""",,,,,,,,,,,,,,,,,,,,,
Turkish Eggs Cilbir,Simit Turkish Sesame Bread Rings,Kofta Turkish Meatballs,Serbian evapii,Middle Eastern Rice Pilaf with Pomegranate,Dashs Donair,Haroset for Passover,Persian Halva,Traditional Gyro Meat,0,14713.25,510.4,800.1,1223.575,51.7575,564,52,"greek yogurt
garlic
freshly ground black pepper
salt
cayenne pepper
finely chopped fresh dill
unsalted butter
aleppo chili flakes
smoked paprika
ground cumin
chopped fresh parsley
diced jalapeno pepper
olive oil
salt
white vinegar
eggs
sea salt
sesame seeds
all-purpose flour
active dry yeast
salt
water
milk
unsalted butter
olive oil
egg
slightly stale whole wheat bread
lean ground lamb
egg
chopped fresh parsley
garlic
ground cumin
dried mint
ground allspice
salt
ground black pepper
olive oil
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
olive oil
onion
long-grain rice
hot vegetable broth
saffron threads
ground allspice
unsalted shelled pistachios
butter
pomegranate
salt and freshly ground black pepper
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
apples - peeled
finely chopped walnuts
ground cinnamon
white sugar
honey
sweet red wine
white sugar
water
rose water
saffron threads
unsalted butter
all-purpose flour
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt",middle eastern,"[0.07287648887907158, 0.2083326253546973, 0.07048068917472346, 0.13851460418330416, 0.06040473722664945, 0.09284148641530593, 0.10952712690941838, 0.1547924489830595, 0.09222979287377024]",59,"""the global fusion feast!""",,,,,,,,,,,,,,,,,,,,,
Moms Authentic Kosher Cholent Recipe,0,Grape Leaves Aleppo,Ekmek Turkish Bread,My Favorite No-Mayo Egg Salad,Spicy Baked Falafel with Tzatziki,Lebanese Restaurant Rice Pilaf,0,0,0,13935.1,495.75,638.4,1463.2,39.05,1195,78,"onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
uncooked white rice
ground lamb
ground allspice
salt
ground black pepper
grape leaves
garlic
lemon juice
kalamata olives
bread flour
water
active dry yeast
white sugar
warm water
bread flour
salt
plain yogurt
tahini
za'atar
salt and ground black pepper to taste
chopped cornichon pickle
hard-boiled eggs
greek yogurt
cucumber
freshly squeezed lemon juice
garlic powder
white sugar
lemon zest
fresh mint
chopped fresh dill
whole jalapeno peppers
parsley
green onions
peeled garlic
chickpeas - rinsed
eggs
freshly squeezed lemon juice
lemon zest
greek seasoning
ground cumin
salt
smoked paprika
ground black pepper
chile powder
chickpea flour
olive oil
parboiled long-grain white rice
butter
olive oil
orzo pasta
water
salt
slivered almonds
tahini",middle eastern,"[0.33290037387603966, 0.12665858156740892, 0.24675101003939692, 0.026192851145668133, 0.11895142481934108, 0.1485457585521453]",53,"""the mediterranean medley""",,,,,,,,,,,,,,,,,,,,,
Oatcakes,Breakfast Burritos,Tofu and Veggies in Peanut Sauce,0,0,0,Hamburgers with Mushroom Gravy,Chicken Gravy,Easy Philly Cheese Steak Pizza,Just Like Wendys Chili,13560,762.35,883.35,470.05,45.4075,335,66,"rolled oats
whole wheat flour
white sugar
salt
baking soda
cold butter
hot water
bacon
eggs
refried beans
shredded cheddar cheese
flour tortillas
peanut oil
firm tofu
broccoli
red bell pepper
fresh mushrooms
peanut butter
hot water
vinegar
soy sauce
molasses
ground cayenne pepper to taste
ground beef
egg
panko bread crumbs
finely chopped onion
condensed cream of mushroom soup
beef consomme
chicken stock
cornstarch
poultry seasoning
cooking spray
beef sirloin
butter-flavored cooking spray
sliced fresh mushrooms
onion
green bell pepper
refrigerated pizza dough
white american cheese
shredded mexican cheese blend
olive oil
ground beef
celery
onion
green bell pepper
stewed tomatoes
tomato sauce
diced tomatoes with green chiles
water
chili seasoning
kidney beans
pinto beans
salt and ground black pepper to taste
white vinegar",beginner-friendly,"[0.140523598820059, 0.2646017699115044, 0.12123893805309735, 0.0903023598820059, 0.0022123893805309734, 0.2545722713864307, 0.12654867256637167]",51,"""the all-american fusion feast!""",Oatcakes,Breakfast Burritos,Tofu and Veggies in Peanut Sauce,0,0,0,Hamburgers with Mushroom Gravy,Chicken Gravy,Easy Philly Cheese Steak Pizza,Just Like Wendys Chili,13560,762.35,883.35,470.05,45.4075,335,66,"rolled oats
whole wheat flour
white sugar
salt
baking soda
cold butter
hot water
bacon
eggs
refried beans
shredded cheddar cheese
flour tortillas
peanut oil
firm tofu
broccoli
red bell pepper
fresh mushrooms
peanut butter
hot water
vinegar
soy sauce
molasses
ground cayenne pepper to taste
ground beef
egg
panko bread crumbs
finely chopped onion
condensed cream of mushroom soup
beef consomme
chicken stock
cornstarch
poultry seasoning
cooking spray
beef sirloin
butter-flavored cooking spray
sliced fresh mushrooms
onion
green bell pepper
refrigerated pizza dough
white american cheese
shredded mexican cheese blend
olive oil
ground beef
celery
onion
green bell pepper
stewed tomatoes
tomato sauce
diced tomatoes with green chiles
water
chili seasoning
kidney beans
pinto beans
salt and ground black pepper to taste
white vinegar",beginner-friendly,"[0.140523598820059, 0.2646017699115044, 0.12123893805309735, 0.0903023598820059, 0.0022123893805309734, 0.2545722713864307, 0.12654867256637167]",51
English Muffin Bread,0,Roasted Celeriac Soup,Frosted Molasses Ginger Sandwich Cookies,Blender Hollandaise Sauce,Easy Egg White Omelet,White Sauce,Easy Slow Cooker Chicken Noodle Soup,Breaded Hamburgers,0,13736.25,287.75,467.9,2038.575,29.3875,545,78,"milk
water
cornmeal
bread flour
active dry yeast
white sugar
salt
baking soda
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
margarine
white sugar
egg
molasses
baking soda
boiling water
all-purpose flour
margarine
boiling water
ground ginger
salt
confectioners' sugar
egg yolks
lemon juice
dijon mustard
hot pepper sauce
butter
cooking spray
chopped onion
chopped green bell pepper
chopped mushrooms
salt and ground black pepper to taste
refrigerated pasteurized egg white substitute
butter
all-purpose flour
milk
water
carrots
onion
celery
dried parsley
salt
garlic salt
freshly ground black pepper
dried thyme
skinless
egg noodles
ground beef
salt
ground black pepper
garlic powder
worcestershire sauce
eggs
bread crumbs
vegetable oil for frying
onion",beginner-friendly,"[0.22043862043862045, 0.0673036673036673, 0.434034034034034, 0.07150787150787151, 0.001456001456001456, 0.025916825916825918, 0.06311766311766312, 0.11622531622531622]",50,"""the muffin-celeriac-ginger-hollandaise-omelet-saucy-chicken-burger bonanza!""",English Muffin Bread,0,Roasted Celeriac Soup,Frosted Molasses Ginger Sandwich Cookies,Blender Hollandaise Sauce,Easy Egg White Omelet,White Sauce,Easy Slow Cooker Chicken Noodle Soup,Breaded Hamburgers,0,13736.25,287.75,467.9,2038.575,29.3875,545,78,"milk
water
cornmeal
bread flour
active dry yeast
white sugar
salt
baking soda
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
margarine
white sugar
egg
molasses
baking soda
boiling water
all-purpose flour
margarine
boiling water
ground ginger
salt
confectioners' sugar
egg yolks
lemon juice
dijon mustard
hot pepper sauce
butter
cooking spray
chopped onion
chopped green bell pepper
chopped mushrooms
salt and ground black pepper to taste
refrigerated pasteurized egg white substitute
butter
all-purpose flour
milk
water
carrots
onion
celery
dried parsley
salt
garlic salt
freshly ground black pepper
dried thyme
skinless
egg noodles
ground beef
salt
ground black pepper
garlic powder
worcestershire sauce
eggs
bread crumbs
vegetable oil for frying
onion",beginner-friendly,"[0.22043862043862045, 0.0673036673036673, 0.434034034034034, 0.07150787150787151, 0.001456001456001456, 0.025916825916825918, 0.06311766311766312, 0.11622531622531622]",50
Waffle Cones,Rhode Island-Style Pizza Strips aka Bakery Pizza,Zesty Broccoli and Cauliflower Salad,Homemade Sloppy Joes,Yolkless Egg Salad,0,Best Turkey Meatloaf,Simple Beef Pot Roast,0,0,13627.25,480.425,963.775,634.05,44.2775,518,66,"vanilla bean
butter
packed dark brown sugar
egg whites
vanilla extract
salt
all-purpose flour
prepared pizza dough
crushed tomatoes
minced pepperoni
olive oil
grated romano cheese
white sugar
salt
minced garlic
dried oregano
freshly ground black pepper
olive oil
fresh broccoli florets
cauliflower
red onion
zesty italian dressing
sunflower seeds
extra-lean ground beef
onion
green pepper
garlic
water
ketchup
brown sugar
dijon mustard
salt
ground black pepper
worcestershire sauce
cayenne pepper
vegetable oil
egg substitute
hard boiled eggs
mashed potatoes
mayonnaise
green onions
celery
spicy brown mustard
chili powder
garlic powder
balsamic vinegar
salt and ground black pepper to taste
ground turkey
crushed buttery round crackers
milk
onion
egg
garlic
salt
ground black pepper
ketchup
brown sugar
worcestershire sauce
vegetable oil
beef chuck pot roast
salt
ground black pepper
diced carrots
diced celery
diced onion
butter
dried rosemary",beginner-friendly,"[0.18270377368874866, 0.1840063108844411, 0.030453686547175694, 0.08009686473793319, 0.21765213084077858, 0.10170797482984462, 0.20337925847107818]",53,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
Lige Belgian Waffles with Pearl Sugar,Basic Biscuits,Slow Cooker Oats,Spinach Pasta Salad,Fruit Preserve Sandwich Cookies,0,Roasted Chickpeas,Chicken and Biscuit Casserole,Steamed Lobster Tails,My Husbands Favorite Baked Burgers,13228.5,309.5,617.75,1587.25,48.765,875,62,"active dry yeast
white sugar
lukewarm milk
eggs
melted butter
vanilla extract
flour
salt
pearl sugar
all-purpose flour
baking powder
salt
shortening
cold milk
water
steel-cut oats
peeled and chopped apple
raisins
butter
brown sugar
ground cinnamon
vanilla extract
farfalle pasta
baby spinach
crumbled feta cheese with basil and tomato
red onion
black olives
italian-style salad dressing
garlic
lemon
garlic salt
ground black pepper
all-purpose flour
butter
egg
ground almonds
white sugar
any flavor fruit jam
confectioners' sugar for decoration
chickpeas 
olive oil
garlic salt
cayenne pepper
salt
butter
chopped onion
chopped celery
chopped baby carrots
garlic
all-purpose flour
white sugar
salt
dried basil
ground black pepper
chicken broth
peas
diced
buttermilk baking mix
dried basil
milk
sea salt
lobster tails
butter
lean ground beef
seasoned bread crumbs
ketchup
worcestershire sauce
garlic powder
onion powder
mustard powder
salt and ground black pepper to taste",beginner-friendly,"[0.33896511320255507, 0.1094228370563556, 0.04977888649506747, 0.027969913444457043, 0.16445553161734133, 0.018067052197906035, 0.14385606833730205, 0.08874777941565559, 0.05873681823335979]",56,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
