Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Jewish Chicken Soup		Jeanies Falafel	Reshmi Kebab Silken Kebabs	Gyros Burgers	My Favorite No-Mayo Egg Salad	Chicken Massaman Curry	Dukkah	Ethiopian Cabbage Dish		13596.25	398.9	946.05	613.45	41.615	547	59	"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
garbanzo beans
onion
garlic
chopped fresh cilantro
dried parsley
ground cumin
ground turmeric
baking powder
fine dry bread crumbs
salt
cracked black peppercorns
vegetable oil for frying
almonds
jalapeno peppers
garlic
fresh ginger root
chopped fresh cilantro
salt to taste
lemon
heavy cream
skinless
butter
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
plain yogurt
tahini
za'atar
salt and ground black pepper to taste
chopped cornichon pickle
hard-boiled eggs
vegetable oil
curry paste
ginger
skinless
peanut butter
brown sugar
fish sauce
tamarind paste
peeled
coconut milk
fresh lime juice
hazelnuts
sesame seeds
coriander seeds
cumin seeds
freshly ground black pepper
flaked sea salt
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes"	middle eastern	"[0.23322607336581777, 0.14680518525328676, 0.11194263124023168, 0.0550151696239772, 0.026845637583892617, 0.20498299163372252, 0.09598234807391744, 0.125199963225154]"	63
																				
																				
Kuku Sabzi	Passover Apples and Honey Charoset	Dashs Donair	Coronation Chicken	Homemade Manti Traditional Turkish Dumplings	Gyros	Syrian Bread	Kefta	Ethiopian Cabbage Dish		14144.25	396.9	870.3	1141.15	48	775	57	"leek
extra-virgin olive oil
eggs
baking powder
ground fenugreek
kosher salt
ground turmeric
finely chopped fresh parsley
finely chopped fresh cilantro
finely chopped fresh dill
honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
all-purpose flour
salt
eggs
water
onions
ground beef
salt and pepper to taste
vegetable oil
red pepper flakes
plain yogurt
minced garlic
chopped red onion
minced garlic
dried marjoram
ground dried rosemary
kosher salt
freshly ground black pepper
93%-lean ground beef
ground lamb
water
vegetable oil
white sugar
salt
all-purpose flour
active dry yeast
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes"	middle eastern	"[0.078371069515881, 0.10253283136256783, 0.0965763472789296, 0.15131590575675627, 0.13362320377538575, 0.0828605263623027, 0.11410997401771038, 0.12026088339784718, 0.12034925853261927]"	62
Moms Authentic Kosher Cholent Recipe	Kookoo Sabzi Fresh Herb Frittata	Egyptian Koshari	Passover Rolls I	Kofta Turkish Meatballs	Sri Lankan Milk Toffee	Shami Kebab				14459.75	510.15	858.825	1153.75	44.5425	990	61	"onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
fresh barberries
swiss chard
fresh parsley
fresh cilantro
fresh dill
green onions
walnuts
garlic
kosher salt
dried fenugreek leaves
dried tarragon
ground turmeric
ground cinnamon
ground saffron
ground damask rose petals
ground black pepper
eggs
olive oil
olive oil
brown lentils
water
uncooked long grain rice
elbow macaroni
vegetable oil
onions
garlic
diced tomatoes
red pepper flakes
salt and pepper to taste
matzo meal
salt
white sugar
water
vegetable oil
eggs
slightly stale whole wheat bread
lean ground lamb
egg
chopped fresh parsley
garlic
ground cumin
dried mint
ground allspice
salt
ground black pepper
olive oil
butter
white sugar
water
sweetened condensed milk
finely chopped cashew nuts
butter
vanilla extract
rose extract
yellow lentils
water
ground chicken
onion
green chile peppers
ginger-garlic paste
garam masala
salt
cilantro
eggs
vegetable oil"	middle eastern	"[0.320821590968032, 0.21919466104185756, 0.06284686803022183, 0.1366551980497588, 0.07171631598056674, 0.10584553674856066, 0.08291982918100244]"	57
Simit Turkish Sesame Bread Rings	Moms Authentic Kosher Cholent Recipe	Spicy Tuna and Hummus Salad	Manti Armenian Dumplings	Gyros Burgers		Manaaeesh Flatbread	Curried Egg Sandwiches			13763.75	488.75	685.575	1269.85	36.4475	1530	40	"sesame seeds
all-purpose flour
active dry yeast
salt
water
milk
unsalted butter
olive oil
egg
onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
roasted red peppers
water-packed tuna
hard-boiled eggs
roasted garlic hummus
green onions
celery
sriracha sauce
capers
seafood seasoning
all-purpose flour
egg
olive oil
kosher salt
water
ground beef
finely diced onion
minced fresh parsley
smoked paprika
kosher salt
freshly ground black pepper
cayenne pepper
olive oil
crushed garlic
tomato sauce
chicken or beef broth
salt and freshly ground black pepper to taste
cayenne pepper to taste
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
active dry yeast
warm water - 110 degrees f
olive oil
all-purpose flour
kosher salt
olive oil
za'atar
kosher salt
hard-cooked eggs
mayonnaise
curry powder
salt and pepper to taste
bread"	middle eastern	"[0.2227045681591136, 0.33704477340840977, 0.035092180546726, 0.08449732086095722, 0.054345654345654346, 0.13695395513577333, 0.12936154754336573]"	56
																				
																				
Turkish Eggs Cilbir	Simit Turkish Sesame Bread Rings	Kofta Turkish Meatballs	Serbian evapii	Middle Eastern Rice Pilaf with Pomegranate	Dashs Donair	Haroset for Passover	Persian Halva	Traditional Gyro Meat		14713.25	510.4	800.1	1223.575	51.7575	564	52	"greek yogurt
garlic
freshly ground black pepper
salt
cayenne pepper
finely chopped fresh dill
unsalted butter
aleppo chili flakes
smoked paprika
ground cumin
chopped fresh parsley
diced jalapeno pepper
olive oil
salt
white vinegar
eggs
sea salt
sesame seeds
all-purpose flour
active dry yeast
salt
water
milk
unsalted butter
olive oil
egg
slightly stale whole wheat bread
lean ground lamb
egg
chopped fresh parsley
garlic
ground cumin
dried mint
ground allspice
salt
ground black pepper
olive oil
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
olive oil
onion
long-grain rice
hot vegetable broth
saffron threads
ground allspice
unsalted shelled pistachios
butter
pomegranate
salt and freshly ground black pepper
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
apples - peeled
finely chopped walnuts
ground cinnamon
white sugar
honey
sweet red wine
white sugar
water
rose water
saffron threads
unsalted butter
all-purpose flour
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt"	middle eastern	"[0.07287648887907158, 0.2083326253546973, 0.07048068917472346, 0.13851460418330416, 0.06040473722664945, 0.09284148641530593, 0.10952712690941838, 0.1547924489830595, 0.09222979287377024]"	59
Moms Authentic Kosher Cholent Recipe		Grape Leaves Aleppo	Ekmek Turkish Bread	My Favorite No-Mayo Egg Salad	Spicy Baked Falafel with Tzatziki	Lebanese Restaurant Rice Pilaf				13935.1	495.75	638.4	1463.2	39.05	1195	78	"onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
uncooked white rice
ground lamb
ground allspice
salt
ground black pepper
grape leaves
garlic
lemon juice
kalamata olives
bread flour
water
active dry yeast
white sugar
warm water
bread flour
salt
plain yogurt
tahini
za'atar
salt and ground black pepper to taste
chopped cornichon pickle
hard-boiled eggs
greek yogurt
cucumber
freshly squeezed lemon juice
garlic powder
white sugar
lemon zest
fresh mint
chopped fresh dill
whole jalapeno peppers
parsley
green onions
peeled garlic
chickpeas - rinsed
eggs
freshly squeezed lemon juice
lemon zest
greek seasoning
ground cumin
salt
smoked paprika
ground black pepper
chile powder
chickpea flour
olive oil
parboiled long-grain white rice
butter
olive oil
orzo pasta
water
salt
slivered almonds
tahini"	middle eastern	"[0.33290037387603966, 0.12665858156740892, 0.24675101003939692, 0.026192851145668133, 0.11895142481934108, 0.1485457585521453]"	53
